C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_07_472.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_07_472.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_07_472.jpg,0,0,0,24.43682
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_07_607.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_07_607.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_07_607.jpg,0,0,0,24.14062
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_07_738.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_07_738.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_07_738.jpg,0,0,0,23.79956
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_07_813.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_07_813.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_07_813.jpg,0,0,0,23.60682
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_07_883.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_07_883.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_07_883.jpg,0,0,0,23.46328
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_07_960.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_07_960.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_07_960.jpg,0,0,0,23.27324
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_08_039.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_08_039.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_08_039.jpg,0,0,0,23.08474
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_08_119.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_08_119.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_08_119.jpg,0,0.2395187,0,23.11018
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_08_200.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_08_200.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_08_200.jpg,0,0.4804679,0,23.36561
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_08_286.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_08_286.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_08_286.jpg,0,0.7379695,0,23.85522
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_08_357.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_08_357.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_08_357.jpg,0,0.951182,0,24.54172
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_08_425.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_08_425.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_08_425.jpg,0,1,0,25.093
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_08_503.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_08_503.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_08_503.jpg,0,1,0,25.86191
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_08_577.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_08_577.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_08_577.jpg,0,1,0,26.62075
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_08_664.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_08_664.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_08_664.jpg,0,1,0,27.37273
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_08_741.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_08_741.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_08_741.jpg,0,1,0,28.11852
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_08_810.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_08_810.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_08_810.jpg,0,1,0,28.67391
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_08_883.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_08_883.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_08_883.jpg,0,1,0,29.40922
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_08_958.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_08_958.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_08_958.jpg,0,1,0,30.13856
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_09_029.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_09_029.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_09_029.jpg,0,1,0,30.19001
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_09_104.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_09_104.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_09_104.jpg,0,1,0,30.18991
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_09_174.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_09_174.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_09_174.jpg,-0.009433962,1,0,30.18991
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_09_244.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_09_244.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_09_244.jpg,-0.02830189,1,0,30.18981
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_09_322.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_09_322.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_09_322.jpg,-0.06603774,1,0,30.18927
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_09_400.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_09_400.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_09_400.jpg,-0.09433963,1,0,30.37589
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_09_476.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_09_476.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_09_476.jpg,-0.1320755,1,0,30.20339
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_09_542.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_09_542.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_09_542.jpg,-0.1509434,1,0,30.19414
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_09_610.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_09_610.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_09_610.jpg,-0.1509434,1,0,30.19115
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_09_684.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_09_684.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_09_684.jpg,-0.1509434,1,0,30.17004
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_09_756.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_09_756.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_09_756.jpg,-0.1509434,1,0,30.19791
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_09_824.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_09_824.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_09_824.jpg,0,1,0,30.19098
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_09_908.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_09_908.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_09_908.jpg,0,1,0,30.19008
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_09_986.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_09_986.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_09_986.jpg,0,1,0,30.19007
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_10_058.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_10_058.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_10_058.jpg,0,1,0,30.19019
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_10_140.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_10_140.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_10_140.jpg,0,1,0,30.19027
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_10_227.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_10_227.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_10_227.jpg,0,1,0,30.19027
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_10_308.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_10_308.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_10_308.jpg,0,1,0,30.19029
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_10_382.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_10_382.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_10_382.jpg,0,1,0,30.19028
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_10_456.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_10_456.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_10_456.jpg,0,1,0,30.19029
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_10_534.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_10_534.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_10_534.jpg,0,1,0,30.1903
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_10_610.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_10_610.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_10_610.jpg,0,1,0,30.19029
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_10_687.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_10_687.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_10_687.jpg,0,1,0,30.19029
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_10_758.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_10_758.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_10_758.jpg,0,1,0,30.19029
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_10_838.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_10_838.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_10_838.jpg,0,1,0,30.1903
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_10_905.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_10_905.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_10_905.jpg,0,0.7949302,0,30.14421
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_10_980.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_10_980.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_10_980.jpg,0,0.5717884,0,30.07855
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_11_049.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_11_049.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_11_049.jpg,0,0.3637865,0,30.03728
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_11_124.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_11_124.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_11_124.jpg,0,0.1375564,0,29.90507
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_11_196.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_11_196.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_11_196.jpg,0,0,0,29.69016
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_11_272.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_11_272.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_11_272.jpg,0,0,0,29.45203
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_11_349.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_11_349.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_11_349.jpg,0,0,0,29.27428
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_11_420.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_11_420.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_11_420.jpg,0,0,0,29.03888
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_11_493.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_11_493.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_11_493.jpg,0,0,0,28.80536
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_11_567.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_11_567.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_11_567.jpg,0,0,0,28.63146
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_11_646.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_11_646.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_11_646.jpg,0,0,0,28.40122
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_11_722.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_11_722.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_11_722.jpg,-0.009433962,0,0,28.17277
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_11_789.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_11_789.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_11_789.jpg,-0.009433962,0,0,28.00265
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_11_866.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_11_866.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_11_866.jpg,-0.009433962,0,0,27.77744
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_11_939.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_11_939.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_11_939.jpg,-0.009433962,0,0,27.55408
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_12_010.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_12_010.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_12_010.jpg,-0.01886792,0,0,27.3876
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_12_089.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_12_089.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_12_089.jpg,-0.0754717,0,0,27.163
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_12_161.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_12_161.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_12_161.jpg,-0.09433963,0,0,26.93999
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_12_238.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_12_238.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_12_238.jpg,-0.1037736,0,0,26.7196
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_12_315.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_12_315.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_12_315.jpg,-0.1320755,0,0,26.49867
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_12_389.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_12_389.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_12_389.jpg,-0.1698113,0,0,26.33066
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_12_462.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_12_462.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_12_462.jpg,-0.2169811,0,0,26.10109
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_12_534.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_12_534.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_12_534.jpg,-0.2358491,0,0,25.87636
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_12_601.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_12_601.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_12_601.jpg,-0.2358491,0,0,25.71299
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_29_12_738.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_29_12_738.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_29_12_738.jpg,-0.2358491,0,0,25.34184
